Patient	File	bottom	top	left	right
223	0_0	256	74	1889	2071
223	1_0	250	64	1894	2069
223	2_0	256	79	1895	2062
223	3_0	255	85	1888	2058
223	4_0	253	84	1886	2055
223	5_0	255	82	1882	2054
223	6_0	252	77	1877	2051
223	7_0	253	63	1878	2049
223	8_0	255	67	1883	2049
223	9_0	254	72	1877	2052
223	10_0	253	70	1878	2056
223	11_0	255	70	1884	2055
223	12_0	253	64	1886	2052
223	13_0	254	65	1880	2051
223	14_0	254	68	1881	2054
223	15_0	255	72	1878	2055
223	16_0	256	73	1881	2052
223	17_0	254	74	1881	2052
223	18_0	256	72	1880	2057
223	19_0	255	66	1883	2060
223	20_0	254	62	1888	2059
223	21_0	254	71	1887	2054
223	22_0	252	74	1884	2054
223	23_0	254	68	1882	2056
223	24_0	253	69	1879	2056
223	25_0	251	63	1889	2045
223	26_0	270	144	1867	2052
223	27_0	251	89	1881	2055
223	28_0	245	86	1881	2059
223	29_0	253	86	1886	2057
223	30_0	252	88	1884	2055
223	31_0	253	80	1891	2063
223	32_0	257	71	1884	2058
223	33_0	254	67	1881	2061
223	34_0	250	65	1884	2061
223	35_0	254	64	1889	2062
223	36_0	253	65	1889	2063
223	37_0	250	64	1885	2068
223	38_0	254	74	1892	2069
223	39_0	254	75	1891	2067
223	40_0	254	71	1890	2068
223	41_0	258	82	1894	2068
223	42_0	253	72	1892	2071
223	43_0	257	66	1892	2068
223	44_0	255	67	1893	2065
223	45_0	253	80	1891	2062
223	46_0	256	80	1883	2064
223	47_0	259	85	1891	2064
223	48_0	252	70	1889	2058
223	49_0	255	71	1884	2056
223	50_0	253	77	1884	2057
223	51_0	251	75	1883	2059
223	52_0	252	78	1879	2057
223	53_0	256	76	1882	2059
223	54_0	250	64	1887	2064
223	55_0	250	64	1883	2072
223	56_0	251	73	1896	2075
223	57_0	250	75	1901	2075
223	58_0	250	74	1896	2075
223	59_0	255	72	1898	2076
223	60_0	251	63	1897	2078
223	61_0	252	64	1896	2071
223	62_0	254	75	1895	2067
223	63_0	253	73	1894	2067
223	64_0	251	70	1889	2065
223	65_0	258	72	1891	2062
223	66_0	255	64	1890	2053
223	67_0	256	65	1881	2051
223	68_0	258	77	1879	2050
223	69_0	254	84	1877	2050
223	70_0	252	78	1875	2049
223	71_0	257	81	1878	2049
223	72_0	250	65	1883	2051
223	73_0	254	68	1878	2055
223	74_0	255	77	1883	2057
223	75_0	254	78	1886	2054
223	76_0	250	77	1897	2036
223	77_0	271	145	1847	2054
223	78_0	251	83	1880	2059
223	79_0	246	78	1906	2035
223	80_0	249	77	1854	2042
223	81_0	250	94	1865	2052
223	82_0	245	90	1888	2077
223	83_0	254	76	1883	2065
223	84_0	252	71	1888	2064
223	85_0	249	63	1910	2089
223	86_0	251	73	1907	2084
223	87_0	253	75	1899	2081
223	88_0	250	73	1899	2073
223	89_0	255	73	1896	2068
223	90_0	253	66	1891	2068
223	91_0	253	62	1919	2037
223	92_0	273	138	1831	2066
223	93_0	254	99	1890	2061
223	94_0	248	100	1887	2061
223	95_0	255	102	1892	2058
223	96_0	251	97	1882	2058
