Patient	File	bottom	top	left	right	label
202	0_0	-79101	56	13395	1814	normal
202	1_0	-77944	77	17348	1803	normal
202	2_0	-77558	68	15255	1786	normal
202	3_0	-77173	80	15720	1780	normal
202	4_0	-76113	77	17348	1795	normal
202	5_0	-77944	68	15255	1811	normal
202	6_0	-77269	66	14558	1810	normal
202	7_0	-76884	60	13395	1802	normal
202	8_0	-79197	71	15952	1795	normal
202	9_0	-78908	72	16185	1800	normal
202	10_0	-79390	85	14790	1806	normal
202	11_0	-80161	60	13395	1803	normal
202	12_0	-78619	59	13395	1792	normal
202	13_0	-77848	66	14790	1773	normal
202	14_0	-77462	64	14325	1776	normal
202	15_0	-73028	69	15488	1802	normal
202	16_0	-76691	55	13395	1816	normal
202	17_0	-72064	64	14325	1811	normal
202	18_0	-72257	67	15022	1797	normal
202	19_0	-82089	62	13860	1850	normal
202	20_0	-76980	87	19672	1814	normal
202	21_0	-72450	93	21068	1713	normal
202	22_0	-78908	161	25950	1815	abnormal
202	23_0	-79197	93	21068	1801	normal
202	24_0	-79390	89	20138	1782	normal
202	25_0	-70908	84	18975	1842	normal
202	26_0	-79486	63	14092	1800	normal
202	27_0	-77848	64	14325	1798	normal
202	28_0	-78522	87	17348	1790	normal
202	29_0	-77751	65	14558	1776	normal
202	30_0	-76691	92	18510	1778	normal
202	31_0	-76787	101	20835	1799	normal
202	32_0	-74378	64	14325	1816	normal
202	33_0	-75920	74	16650	1814	normal
202	34_0	-72257	81	18278	1798	normal
202	35_0	-76016	73	16418	1797	normal
202	36_0	-72739	74	16650	1815	normal
202	37_0	-72161	67	15022	1828	normal
202	38_0	-72835	72	16185	1818	normal
202	39_0	-76595	71	15952	1795	normal
202	40_0	-79390	88	15022	1787	normal
202	41_0	-80354	57	13395	1796	normal
202	42_0	-79486	67	15022	1800	normal
202	43_0	-75149	57	13395	1801	normal
202	44_0	-78426	63	14092	1787	normal
202	45_0	-75727	60	13395	1775	normal
202	46_0	-77173	55	13395	1781	normal
202	47_0	-77558	63	14092	1799	normal
202	48_0	-75438	60	13395	1820	normal
202	49_0	-76113	72	16185	1811	normal
202	50_0	-76113	54	13395	1794	normal
202	51_0	-76787	61	13628	1795	normal
202	52_0	-73317	77	17348	1805	normal
202	53_0	-72064	56	13395	1818	normal
202	54_0	-76113	63	13628	1811	normal
202	55_0	-76016	64	14325	1795	normal
202	56_0	-72546	67	15022	1800	normal
202	57_0	-77076	68	15255	1812	normal
202	58_0	-78330	60	13395	1821	normal
202	59_0	-72835	82	18045	1815	normal
202	60_0	-75052	61	13628	1793	normal
202	61_0	-77366	66	14790	1782	normal
202	62_0	-72161	60	13395	1789	normal
202	63_0	-74860	67	15022	1804	normal
202	64_0	-82378	63	14092	1816	normal
202	65_0	-76787	72	16185	1804	normal
202	66_0	-76498	54	13395	1786	normal
202	67_0	-74474	71	14092	1790	normal
202	68_0	-76980	66	14790	1806	normal
202	69_0	-71390	71	15952	1819	normal
202	70_0	-75823	57	13395	1805	normal
202	71_0	-76016	69	15488	1787	normal
202	72_0	-77076	61	13628	1805	normal
202	73_0	-72161	61	13628	1822	normal
202	74_0	-74185	55	13395	1826	normal
202	75_0	-76402	58	13395	1819	normal
202	76_0	-76113	71	15952	1796	normal
202	77_0	-74763	75	15488	1781	normal
202	78_0	-80546	56	13395	1785	normal
202	79_0	-79390	66	14790	1793	normal
202	80_0	-80065	70	15720	1799	normal
202	81_0	-79486	70	15720	1789	normal
202	82_0	-74378	74	16650	1775	normal
202	83_0	-78330	59	13395	1780	normal
202	84_0	-73992	69	15488	1800	normal
202	85_0	-78619	69	15488	1817	normal
202	86_0	-76498	60	13395	1808	normal
202	87_0	-73896	69	15488	1788	normal
202	88_0	-78522	76	17115	1785	normal
202	89_0	-75534	78	14558	1791	normal
202	90_0	-79679	70	15720	1803	normal
202	91_0	-76884	71	15952	1805	normal
202	92_0	-74185	68	15255	1788	normal
202	93_0	-76787	71	15952	1786	normal
202	94_0	-77558	58	13395	1799	normal
202	95_0	-77655	62	13860	1812	normal
202	96_0	-73992	69	15022	1822	normal
202	97_0	-78137	57	13395	1809	normal
202	98_0	-79101	59	13395	1789	normal
202	99_0	-78233	70	15720	1786	normal
202	100_0	-73125	54	13395	1795	normal
202	101_0	-74281	70	15720	1809	normal
202	102_0	-78137	71	13860	1804	normal
202	103_0	-78426	70	15720	1787	normal
202	104_0	-97125	72	16185	1785	normal
202	105_0	-77944	58	13395	1801	normal
202	106_0	-78137	64	14325	1814	normal
202	107_0	-72835	56	13395	1810	normal
202	108_0	-71871	60	13395	1793	normal
202	109_0	-78137	61	13628	1783	normal
202	110_0	-73221	63	14092	1796	normal
202	111_0	-77655	59	13395	1810	normal
202	112_0	-71100	58	13395	1817	normal
202	113_0	-76787	72	16185	1810	normal
202	114_0	-71679	62	13860	1795	normal
202	115_0	-74763	65	14558	1795	normal
202	116_0	-72064	59	13395	1809	normal
202	117_0	-77366	62	13860	1817	normal
202	118_0	-90089	57	13395	1810	normal
202	119_0	-78040	70	15720	1789	normal
202	120_0	-77269	63	14092	1782	normal
202	121_0	-77944	64	14325	1803	normal
202	122_0	-78811	58	13395	1815	normal
202	123_0	-76305	65	14558	1808	normal
202	124_0	-71775	63	14092	1789	normal
202	125_0	-76884	58	13395	1777	normal
202	126_0	-77848	72	16185	1795	normal
202	127_0	-76016	68	15255	1811	normal
202	128_0	-75534	84	18510	1812	normal
202	129_0	-74378	66	14790	1808	normal
202	130_0	-75727	63	14092	1801	normal
202	131_0	-76016	62	13860	1810	normal
202	132_0	-71197	71	15952	1825	normal
202	133_0	-78233	64	14325	1823	normal
202	134_0	-77655	70	15720	1809	normal
202	135_0	-73125	55	13395	1787	normal
202	136_0	-73606	63	13860	1785	normal
202	137_0	-76980	71	15952	1804	normal
202	138_0	-76980	62	13860	1810	normal
202	139_0	-77558	63	14092	1798	normal
202	140_0	-77558	57	13395	1782	normal
202	141_0	-77366	64	14325	1783	normal
202	142_0	-77173	79	17812	1806	normal
202	143_0	-77076	63	14092	1822	normal
202	144_0	-74474	71	15952	1814	normal
202	145_0	-74281	63	14092	1800	normal
202	146_0	-75631	73	16418	1789	normal
202	147_0	-78426	54	13395	1796	normal
202	148_0	-77269	54	13395	1810	normal
202	149_0	-74956	58	13395	1809	normal
202	150_0	-77173	58	13395	1800	normal
202	151_0	-74860	54	13395	1789	normal
202	152_0	-77558	56	13395	1795	normal
202	153_0	-77558	65	14325	1816	normal
202	154_0	-75341	67	15022	1825	normal
202	155_0	-74860	63	14092	1810	normal
202	156_0	-76498	69	15488	1784	normal
202	157_0	-76209	56	13395	1778	normal
202	158_0	-79197	67	15022	1799	normal
202	159_0	-79197	68	15255	1809	normal
202	160_0	-77269	65	14558	1799	normal
202	161_0	-76691	75	16882	1785	normal
202	162_0	-76305	59	13395	1786	normal
202	163_0	-77558	61	13628	1804	normal
202	164_0	-75534	66	14790	1819	normal
202	165_0	-74956	78	17580	1816	normal
202	166_0	-70908	83	18742	1800	normal
202	167_0	-77076	93	21068	1792	normal
202	168_0	-75823	114	17115	1796	normal
202	169_0	-72064	74	16650	1813	normal
202	170_0	-78715	96	21765	1820	normal
202	171_0	-77173	94	21300	1802	normal
202	172_0	-77751	90	16418	1785	normal
202	173_0	-72064	75	14092	1786	normal
202	174_0	-79486	76	17115	1804	normal
202	175_0	-76787	68	15255	1817	normal
202	176_0	-75438	56	13395	1801	normal
202	177_0	-70136	66	14790	1785	normal
202	178_0	-70233	68	15255	1793	normal
202	179_0	-75438	68	15255	1810	normal
202	180_0	-74763	55	13395	1823	normal
202	181_0	-73221	75	16185	1816	normal
202	182_0	-75245	57	13395	1803	normal
202	183_0	-72353	56	13395	1803	normal
202	184_0	-76787	77	17348	1812	normal
202	185_0	-73317	75	14558	1829	normal
202	186_0	-77076	65	14558	1820	normal
202	187_0	-72739	54	13395	1792	normal
202	188_0	-77751	66	14790	1778	normal
202	189_0	-72546	81	18278	1788	normal
202	190_0	-75052	91	20602	1810	normal
202	191_0	-85751	74	16650	1817	normal
202	192_0	-80932	59	13395	1800	normal
202	193_0	-77944	59	13395	1785	normal
202	194_0	-77944	62	13860	1790	normal
202	195_0	-81703	63	14092	1856	normal
202	196_0	-79101	89	20138	1817	normal
202	197_0	-88065	86	19440	1702	normal
202	198_0	-79197	153	19905	1784	abnormal
202	199_0	-75727	88	19905	1783	normal
202	200_0	-78908	92	20835	1793	normal
202	201_0	-70233	90	20370	1858	normal
202	202_0	-78426	60	13395	1807	normal
202	203_0	-71968	67	15022	1789	normal
202	204_0	-75052	67	15022	1780	normal
202	205_0	-74378	62	13860	1792	normal
202	206_0	-73414	66	14790	1811	normal
202	207_0	-77269	55	13395	1820	normal
202	208_0	-71968	59	13162	1804	normal
202	209_0	-71968	60	13395	1784	normal
202	210_0	-78426	59	13395	1850	normal
202	211_0	-78619	86	19440	1817	normal
202	212_0	-79775	87	19672	1718	normal
202	213_0	-78908	154	21068	1808	abnormal
202	214_0	-75534	100	22695	1787	normal
202	215_0	-77366	85	19208	1786	normal
202	216_0	-76113	94	21300	1838	normal
202	217_0	-78330	58	13395	1796	normal
202	218_0	-75534	62	13860	1799	normal
202	219_0	-74763	54	13395	1780	normal
202	220_0	-78137	62	13860	1774	normal
202	221_0	-76498	62	13860	1786	normal
202	222_0	-75823	77	17348	1806	normal
202	223_0	-72546	77	17348	1823	normal
202	224_0	-77944	71	15952	1814	normal
202	225_0	-77173	88	19905	1787	normal
202	226_0	-77558	74	16650	1785	normal
202	227_0	-82763	81	18278	1801	normal
202	228_0	-81221	67	15022	1813	normal
202	229_0	-83149	64	14325	1869	normal
202	230_0	-76209	87	19672	1802	normal
202	231_0	-77944	108	24555	1683	normal
202	232_0	-80065	152	23392	1799	abnormal
202	233_0	-75534	88	19905	1809	normal
202	234_0	-76305	86	19440	1803	normal
202	235_0	-75245	101	22695	1840	normal
202	236_0	-74474	63	14092	1774	normal
202	237_0	-79293	55	13395	1775	normal
202	238_0	-79390	72	16185	1788	normal
