Patient	File	bottom	top	left	right	label
105	0_0	1095	1.5812645903319478	71	5.7027777777777775	normal
105	1_0	1043	1.6362538489787848	66	5.6722222222222225	normal
105	2_0	1048	1.6042250972586627	69	5.676388888888889	normal
105	3_0	1084	1.5768001645864764	71	5.715277777777778	normal
105	4_0	1085	1.5775066688667052	71	5.7625	normal
105	5_0	1079	1.6539290748776916	64	5.790277777777778	normal
105	6_0	1051	1.542703026670662	74	5.780555555555556	normal
105	7_0	1050	1.565516933311342	73	5.730555555555556	normal
105	8_0	1048	1.6290546484138764	66	5.6722222222222225	normal
105	9_0	1071	1.5724490078705244	72	5.658333333333333	normal
105	10_0	1090	1.5681170842320669	72	5.688888888888889	normal
105	11_0	1035	1.539399890413897	75	5.718055555555555	normal
105	12_0	1056	1.6008503780410444	69	5.747222222222222	normal
105	13_0	1045	1.5639873459480296	73	5.768055555555556	normal
105	14_0	1093	1.572815945716709	72	5.777777777777779	normal
105	15_0	1133	1.6236976904469618	67	5.895833333333333	normal
105	16_0	1096	1.1407081393415364	100	5.722222222222222	normal
105	17_0	1092	1.1567902191894126	98	5.405555555555556	normal
105	18_0	1065	1.6261399427712704	67	5.6625	abnormal
105	19_0	1095	1.1793666653072878	98	5.694444444444445	normal
105	20_0	1086	1.1520991087923018	111	5.740277777777778	normal
105	21_0	1053	1.181671771800517	73	5.923611111111111	normal
105	22_0	1062	1.658535537823081	64	5.781944444444445	normal
105	23_0	1099	1.6013090269518266	69	5.736111111111111	normal
105	24_0	1125	1.627596382162864	67	5.863888888888889	normal
105	25_0	1054	1.140340729834893	106	5.705555555555556	normal
105	26_0	1042	1.1582749344874135	91	5.394444444444445	normal
105	27_0	1239	1.5859730453185719	71	5.701388888888889	abnormal
105	28_0	1049	1.1521236505753214	104	5.7347222222222225	normal
105	29_0	1046	1.107096066917221	82	5.751388888888889	normal
105	30_0	1051	1.0844158554514127	93	5.9222222222222225	normal
105	31_0	1093	1.5488255772410413	74	5.784722222222222	normal
105	32_0	1096	1.616974111578944	68	5.7375	normal
105	33_0	1096	1.5584362118915533	73	5.668055555555556	normal
105	34_0	1059	1.4845766701842682	79	5.655555555555555	normal
105	35_0	1040	1.5529802997988538	74	5.697222222222223	normal
105	36_0	1091	1.5975242556038811	69	5.725	normal
105	37_0	1029	1.5551801315977931	74	5.759722222222223	normal
105	38_0	1091	1.5739771388328343	72	5.770833333333334	normal
105	39_0	1048	1.5418280645286844	75	5.745833333333334	normal
105	40_0	1072	1.6133940716839072	68	5.722222222222222	normal
105	41_0	1049	1.6374743317361968	66	5.701388888888889	normal
105	42_0	1083	1.6497092475129538	64	5.8069444444444445	normal
105	43_0	1102	1.1452658884565499	79	5.676388888888889	normal
105	44_0	1088	1.108937071638784	98	5.447222222222222	normal
105	45_0	1089	1.621780501293725	67	5.744444444444444	abnormal
105	46_0	1056	1.1903512864289685	79	5.780555555555556	normal
105	47_0	1114	1.1545349357364378	112	5.776388888888889	normal
105	48_0	1020	1.1419803248597022	102	5.877777777777778	normal
105	49_0	1048	1.4521393437099925	83	5.705555555555556	normal
105	50_0	1099	1.4808559183333798	81	5.65	normal
105	51_0	1050	1.516864922853627	77	5.658333333333333	normal
105	52_0	1036	1.5809212811783506	71	5.7027777777777775	normal
105	53_0	1055	1.5952491688629353	70	5.729166666666666	normal
105	54_0	1045	1.6225550028206572	67	5.743055555555555	normal
105	55_0	1090	1.574183756187585	72	5.7625	normal
105	56_0	1061	1.570952488964109	72	5.759722222222222	normal
105	57_0	1093	1.6321674068626066	66	5.729166666666666	normal
105	58_0	1038	1.5181756053973203	74	5.701388888888889	normal
105	59_0	1129	1.5356487017787726	75	5.6625	normal
105	60_0	1090	1.5435256228095102	75	5.661111111111111	normal
105	61_0	1041	1.616767750016481	68	5.71111111111111	normal
105	62_0	1083	1.5113465914224926	78	5.756944444444445	normal
105	63_0	1065	1.4751469063256135	81	5.780555555555555	normal
105	64_0	1070	1.48092924886818	81	5.7666666666666675	normal
105	65_0	1062	1.621043352550202	67	5.730555555555556	normal
105	66_0	1039	1.5863650844217905	71	5.705555555555556	normal
105	67_0	1037	1.546430612732153	74	5.6819444444444445	normal
105	68_0	1090	1.635925874202518	66	5.684722222222222	normal
105	69_0	1088	1.5747650516912595	72	5.709722222222222	normal
105	70_0	1036	1.659413527532935	64	5.738888888888889	normal
105	71_0	1049	1.6109798667183808	68	5.763888888888889	normal
105	72_0	1043	1.6271064193682572	67	5.770833333333334	normal
105	73_0	1096	1.6085536213195786	68	5.759722222222222	normal
105	74_0	1057	1.5682389404272745	72	5.716666666666667	normal
105	75_0	1084	1.5200683529566408	77	5.804166666666667	normal
