Patient	File	bottom	top	left	right	label
105	0_0	1035	1.5812645903319478	71	3.5833333333333335	normal
105	1_0	1031	1.5703197830447189	72	3.530555555555556	normal
105	2_0	1024	1.5437855368191022	75	3.5208333333333335	normal
105	3_0	1022	1.549626251542998	74	3.5125	normal
105	4_0	1023	1.610115364518879	68	3.5180555555555557	normal
105	5_0	1026	1.5778421183559523	71	3.5430555555555556	normal
105	6_0	1029	1.5267455798621516	74	3.591666666666667	normal
105	7_0	1034	1.5176445928858102	77	3.6055555555555556	normal
105	8_0	1034	1.5865014569245146	71	3.5805555555555557	normal
105	9_0	1032	1.5294382551823522	76	3.5472222222222225	normal
105	10_0	1027	1.5735371384326087	72	3.5138888888888893	normal
105	11_0	1022	1.6295855668064698	66	3.498611111111111	normal
105	12_0	1017	1.6337270903698116	66	3.5027777777777778	normal
105	13_0	1020	1.6413354122463721	65	3.5458333333333334	normal
105	14_0	1026	1.650593723494487	64	3.5583333333333336	normal
105	15_0	1062	1.6515528436503042	64	3.720833333333333	normal
105	16_0	1032	1.1528049135350849	100	3.577777777777778	normal
105	17_0	1030	1.136628928866832	98	3.5722222222222224	normal
105	18_0	1027	1.1704947814809477	111	3.5263888888888886	normal
105	19_0	1023	1.1350118265976101	98	3.5055555555555555	normal
105	20_0	1020	1.160163624921334	111	3.220833333333333	normal
105	21_0	989	1.6332846750263235	66	3.665277777777778	abnormal
105	22_0	1022	1.6642012602026846	63	3.5569444444444445	normal
105	23_0	1026	1.6296376388498437	66	3.575	normal
105	24_0	1064	1.627596382162864	67	3.725	normal
105	25_0	1032	1.1364496792512355	106	3.563888888888889	normal
105	26_0	1027	1.0921270745652345	91	3.5166666666666666	normal
105	27_0	1022	1.142393278781607	104	3.5236111111111112	normal
105	28_0	1021	1.1443415494080063	104	3.5208333333333335	normal
105	29_0	1022	1.153788673921112	82	3.2319444444444443	normal
105	30_0	992	1.570797178408611	72	3.6916666666666664	abnormal
105	31_0	1031	1.5023139493340647	79	3.6013888888888888	normal
105	32_0	1036	1.4515994345763599	84	3.595833333333333	normal
105	33_0	1033	1.4423412250841656	84	3.5791666666666666	normal
105	34_0	1032	1.563316827664583	73	3.5583333333333336	normal
105	35_0	1030	1.6474684887752318	65	3.530555555555556	normal
105	36_0	1027	1.6357756217240995	66	3.502777777777778	normal
105	37_0	1024	1.5497305403171393	74	3.529166666666667	normal
105	38_0	1026	1.5580196920243239	73	3.5819444444444444	normal
105	39_0	1033	1.4998333138725164	79	3.5819444444444444	normal
105	40_0	1036	1.4887328250714411	80	3.588888888888889	normal
105	41_0	1036	1.5552825509142787	74	3.5819444444444444	normal
105	42_0	1063	1.5508081486118548	71	3.6875	normal
105	43_0	1029	1.1258106355382618	79	3.529166666666667	normal
105	44_0	1025	1.1361744257243873	98	3.5194444444444444	normal
105	45_0	1025	1.1509633806711568	70	3.522222222222222	normal
105	46_0	1027	1.1397676288414198	79	3.5500000000000003	normal
105	47_0	1031	1.1234065310671772	115	3.326388888888889	normal
105	48_0	1008	1.6517079513188462	64	3.7444444444444445	abnormal
105	49_0	1039	1.6222424364934978	67	3.611111111111111	normal
