Sample	Label
0	R
1	V
2	R
3	V
4	R
5	V
6	R
7	V
8	R
9	V
10	R
11	V
12	R
13	V
14	R
15	V
16	R
17	V
18	R
19	V
20	R
21	V
22	R
23	V
24	R
25	V
26	R
27	V
28	R
29	V
30	R
31	V
32	V
33	L
34	+
35	V
36	V
37	V
38	+
39	L
40	[
41	+
42	!
43	!
44	!
45	!
46	!
47	!
48	!
49	!
50	!
51	!
52	!
53	!
54	!
55	!
56	!
57	!
58	!
59	!
60	!
61	!
62	!
63	!
64	!
65	!
66	!
67	!
68	!
69	!
70	]
71	+
72	R
73	V
74	R
75	[
76	+
77	!
78	!
79	!
80	!
81	!
82	!
83	!
84	!
85	!
86	!
87	!
88	!
89	!
90	!
91	!
92	!
93	]
94	+
95	R
96	+
97	V
98	V
99	V
100	+
101	L
102	L
103	L
104	V
105	R
106	L
107	L
108	L
109	L
110	+
111	V
112	L
113	V
114	R
115	V
116	+
117	R
118	L
119	V
120	V
121	R
122	V
123	V
124	R
125	L
126	V
127	R
128	V
129	R
130	L
131	L
132	L
133	L
134	L
135	L
136	V
137	R
138	L
139	L
140	L
141	L
142	L
143	L
144	L
145	L
146	L
147	L
148	L
149	L
150	L
151	L
152	L
153	L
154	L
155	L
156	L
157	L
158	L
159	L
160	L
161	L
162	L
163	L
164	L
165	L
166	L
167	L
168	L
169	L
170	L
171	L
172	L
173	V
174	L
175	V
176	R
177	V
178	V
179	L
180	+
181	V
182	R
183	V
184	R
185	V
186	R
187	V
188	R
189	V
190	R
191	V
192	R
193	V
194	R
195	V
196	R
197	V
198	R
199	V
200	R
201	V
202	R
203	V
204	R
205	V
206	R
207	V
208	R
209	V
210	R
211	V
212	R
213	V
214	R
215	V
216	R
217	V
218	R
219	V
220	R
221	V
222	R
223	V
224	R
225	V
226	R
227	V
228	R
229	V
230	R
231	V
232	R
233	V
234	R
235	V
236	R
237	V
238	R
239	V
240	R
241	V
242	R
243	V
244	R
245	V
246	R
247	V
248	R
249	V
250	R
251	V
252	R
253	V
254	R
255	V
256	R
257	V
258	R
259	V
260	R
261	V
262	R
263	V
264	R
265	V
266	R
267	V
268	R
269	V
270	R
271	V
272	R
273	V
274	R
275	V
276	R
277	V
278	R
279	V
280	R
281	V
282	R
283	V
284	R
285	V
286	R
287	V
288	R
289	V
290	+
291	R
292	L
293	[
294	+
295	!
296	!
297	!
298	!
299	!
300	!
301	!
302	!
303	!
304	!
305	!
306	!
307	]
308	+
309	R
310	[
311	+
312	!
313	!
314	!
315	!
316	!
317	!
318	!
319	!
320	!
321	!
322	!
323	!
324	!
325	!
326	!
327	!
328	!
329	!
330	!
331	!
332	!
333	!
334	!
335	!
336	!
337	!
338	!
339	!
340	!
341	!
342	!
343	!
344	!
345	!
346	!
347	!
348	!
349	!
350	!
351	!
352	]
353	+
354	L
355	V
356	L
357	L
358	L
359	V
360	V
361	L
362	[
363	+
364	!
365	!
366	!
367	!
368	!
369	!
370	!
371	!
372	!
373	!
374	!
375	!
376	!
377	!
378	!
379	!
380	!
381	!
382	!
383	!
384	!
385	!
386	!
387	!
388	!
389	!
390	!
391	!
392	!
393	!
394	!
395	!
396	!
397	!
398	!
399	!
400	]
401	+
402	L
403	V
404	~
405	L
406	V
407	L
408	L
409	L
410	L
411	L
412	L
413	L
414	L
415	L
416	L
417	L
418	L
419	L
420	L
421	L
422	L
423	L
424	L
425	L
426	L
427	L
428	~
429	L
430	L
431	L
432	L
433	L
434	L
435	L
436	L
437	L
438	L
439	L
440	~
441	L
442	L
443	L
444	L
445	L
446	L
447	L
448	L
449	L
450	L
451	L
452	L
453	L
454	L
455	~
456	L
457	L
458	L
459	L
460	L
461	L
462	L
463	L
464	L
465	L
466	L
467	L
468	L
469	L
470	L
471	L
472	L
473	L
474	L
475	L
476	L
477	~
478	L
479	L
480	L
481	L
482	~
483	L
484	L
485	L
486	L
487	L
488	L
489	L
490	L
491	L
492	L
493	~
494	L
495	L
496	L
497	L
498	L
499	L
500	L
501	L
502	L
503	L
504	L
505	L
506	L
507	L
508	L
509	L
510	L
511	L
512	L
513	L
514	L
515	L
516	L
517	L
518	L
519	L
520	L
521	L
522	L
523	L
524	L
525	L
526	L
527	L
528	L
529	L
530	L
531	L
532	L
533	L
534	L
535	L
536	L
537	L
538	L
539	L
540	L
541	L
542	L
543	L
544	L
545	L
546	L
547	L
548	L
549	L
550	L
551	L
552	L
553	L
554	L
555	L
556	L
557	L
558	L
559	L
560	L
561	L
562	L
563	L
564	L
565	L
566	L
567	L
568	L
569	L
570	L
571	L
572	L
573	L
574	L
575	L
576	L
577	L
578	L
579	L
580	L
581	L
582	L
583	L
584	L
585	L
586	~
587	L
588	L
589	L
590	~
591	L
592	L
593	L
