Sample	Label
0	/
1	f
2	/
3	/
4	/
5	/
6	/
7	/
8	/
9	/
10	/
11	/
12	/
13	/
14	/
15	/
16	/
17	/
18	/
19	/
20	/
21	/
22	/
23	/
24	/
25	/
26	/
27	/
28	/
29	/
30	/
31	/
32	/
33	/
34	/
35	/
36	/
37	/
38	/
39	/
40	/
41	V
42	/
43	/
44	/
45	/
46	/
47	/
48	/
49	/
50	/
51	/
52	/
53	/
54	/
55	/
56	/
57	/
58	/
59	/
60	/
61	/
62	/
63	/
64	/
65	/
66	/
67	/
68	/
69	/
70	/
71	/
72	/
73	/
74	/
75	/
76	/
77	/
78	/
79	/
80	/
81	/
82	/
83	/
84	/
85	/
86	/
87	/
88	/
89	/
90	/
91	f
92	V
93	f
94	V
95	/
96	/
97	/
98	/
99	f
100	+
101	V
102	f
103	V
104	f
105	V
106	f
107	V
108	+
109	/
110	/
111	/
112	/
113	/
114	/
115	/
116	/
117	/
118	/
119	/
120	/
121	/
122	/
123	/
124	/
125	/
126	/
127	/
128	/
129	/
130	/
131	/
132	/
133	/
134	V
135	f
136	/
137	/
138	/
139	/
140	/
141	/
142	/
143	/
144	/
145	/
146	/
147	/
148	/
149	/
150	/
151	/
152	/
153	/
154	/
155	/
156	/
157	/
158	/
159	/
160	/
161	/
162	/
163	/
164	/
165	/
166	/
167	/
168	/
169	/
170	/
171	/
172	/
173	/
174	/
175	/
176	/
177	/
178	/
179	/
180	/
181	/
182	/
183	/
184	/
185	/
186	/
187	/
188	/
189	/
190	f
191	V
192	f
193	N
194	f
195	/
196	/
197	/
198	/
199	/
200	/
201	/
202	/
203	/
204	/
205	/
206	/
207	/
208	/
209	/
210	/
211	/
212	/
213	/
214	f
215	f
216	N
217	V
218	/
219	/
220	/
221	/
222	f
223	+
224	N
225	N
226	V
227	+
228	/
229	/
230	/
231	/
232	/
233	/
234	/
235	/
236	/
237	/
238	/
239	/
240	/
241	/
242	/
243	/
244	/
245	f
246	/
247	f
248	f
249	N
250	V
251	f
252	f
253	f
254	V
255	/
256	/
257	/
258	/
259	/
260	/
261	/
262	f
263	/
264	/
265	/
266	/
267	/
268	/
269	/
270	/
271	/
272	/
273	/
274	/
275	/
276	/
277	/
278	/
279	/
280	/
281	/
282	/
283	/
284	/
285	f
286	V
287	f
288	V
289	f
290	/
291	/
292	/
293	/
294	/
295	/
296	/
297	/
298	/
299	/
300	/
301	/
302	/
303	/
304	/
305	/
306	/
307	/
308	/
309	/
310	/
311	f
312	f
313	V
314	/
315	V
316	f
317	+
318	N
319	N
320	N
321	f
322	N
323	V
324	+
325	/
326	/
327	/
328	/
329	/
330	/
331	/
332	/
333	/
334	/
335	/
336	/
337	/
338	/
339	/
340	/
341	/
342	/
343	/
344	/
345	/
346	/
347	/
348	/
349	/
350	/
351	/
352	/
353	/
354	/
355	/
356	f
357	+
358	V
359	/
360	V
361	/
362	V
363	+
364	f
365	f
366	V
367	/
368	/
369	/
370	/
371	/
372	/
373	/
374	/
375	/
376	/
377	/
378	/
379	/
380	/
381	f
382	f
383	V
384	/
385	V
386	f
387	f
388	f
389	f
390	/
391	/
392	/
393	/
394	/
395	/
396	/
397	/
398	/
399	/
400	/
401	/
402	/
403	/
404	/
405	/
406	/
407	/
408	/
409	/
410	/
411	/
412	/
413	/
414	/
415	/
416	/
417	/
418	/
419	/
420	/
421	/
422	/
423	/
424	/
425	/
426	f
427	V
428	f
429	V
430	/
431	/
432	/
433	/
434	/
435	/
436	/
437	/
438	/
439	/
440	/
441	/
442	/
443	/
444	/
445	/
446	/
447	/
448	/
449	/
450	/
451	/
452	/
453	/
454	/
455	/
456	/
457	V
458	/
459	V
460	V
461	/
462	/
463	/
464	/
465	/
466	/
467	/
468	/
469	/
470	/
471	/
472	/
473	V
474	/
475	/
476	/
477	/
478	/
479	/
480	/
481	/
482	/
483	/
484	/
485	/
486	/
487	/
488	/
489	/
490	/
491	/
492	/
493	/
494	/
495	/
496	/
497	/
498	/
499	f
500	+
501	V
502	f
503	V
504	/
505	V
506	/
507	V
508	V
509	+
510	f
511	f
512	f
513	/
514	/
515	/
516	/
517	/
518	/
519	/
520	/
521	/
522	/
523	/
524	/
525	/
526	/
527	+
528	V
529	V
530	V
531	+
532	/
533	/
534	/
535	/
536	V
537	f
538	f
539	+
540	N
541	N
542	N
543	f
544	+
545	/
546	/
547	/
548	V
549	/
550	/
551	/
552	/
553	/
554	/
555	/
556	V
557	f
558	f
559	/
560	/
561	V
562	f
563	/
564	/
565	/
566	V
567	V
568	f
569	+
570	N
571	N
572	N
573	f
574	V
575	+
576	/
577	/
578	/
579	/
580	V
581	/
582	/
583	/
