Sample	Label
0	/
1	f
2	f
3	/
4	/
5	/
6	/
7	/
8	f
9	f
10	/
11	/
12	/
13	/
14	/
15	f
16	f
17	/
18	/
19	/
20	/
21	/
22	~
23	f
24	f
25	/
26	/
27	~
28	/
29	/
30	/
31	f
32	f
33	/
34	/
35	/
36	/
37	f
38	f
39	f
40	/
41	/
42	/
43	/
44	/
45	f
46	f
47	/
48	/
49	/
50	/
51	/
52	f
53	f
54	/
55	/
56	/
57	/
58	/
59	/
60	f
61	f
62	/
63	/
64	/
65	/
66	/
67	f
68	f
69	f
70	/
71	/
72	/
73	/
74	~
75	/
76	+
77	Q
78	Q
79	Q
80	+
81	/
82	/
83	~
84	/
85	/
86	/
87	f
88	f
89	/
90	/
91	/
92	/
93	/
94	/
95	N
96	f
97	f
98	/
99	/
100	/
101	/
102	/
103	f
104	f
105	f
106	f
107	/
108	/
109	/
110	/
111	/
112	/
113	+
114	N
115	N
116	f
117	f
118	+
119	/
120	/
121	/
122	/
123	/
124	/
125	N
126	f
127	f
128	/
129	/
130	/
131	~
132	/
133	/
134	/
135	N
136	f
137	/
138	/
139	/
140	/
141	/
142	/
143	N
144	f
145	f
146	~
147	/
148	/
149	/
150	/
151	/
152	/
153	f
154	N
155	f
156	f
157	/
158	/
159	/
160	/
161	/
162	/
163	/
164	f
165	N
166	f
167	f
168	/
169	/
170	/
171	/
172	/
173	/
174	/
175	/
176	f
177	N
178	f
179	f
180	f
181	~
182	f
183	/
184	/
185	/
186	/
187	~
188	/
189	/
190	/
191	/
192	/
193	/
194	+
195	N
196	N
197	N
198	f
199	f
200	f
201	f
202	+
203	/
204	/
205	~
206	/
207	/
208	/
209	/
210	/
211	/
212	+
213	N
214	N
215	f
216	f
217	~
218	+
219	/
220	/
221	/
222	~
223	/
224	~
225	/
226	/
227	/
228	~
229	f
230	N
231	f
232	f
233	/
234	/
235	/
236	/
237	/
238	/
239	/
240	+
241	N
242	~
243	N
244	f
245	f
246	f
247	+
248	/
249	/
250	~
251	/
252	/
253	/
254	/
255	/
256	/
257	/
258	/
259	~
260	/
261	+
262	N
263	N
264	f
265	f
266	f
267	f
268	f
269	f
270	f
271	f
272	f
273	f
274	f
275	f
276	f
277	f
278	f
279	f
280	~
281	Q
282	Q
283	f
284	~
285	f
286	~
287	f
288	N
289	N
290	N
291	N
292	N
293	~
294	N
295	N
296	N
297	N
298	N
299	N
300	~
301	N
302	N
303	N
304	N
305	N
306	N
307	N
308	N
309	N
310	N
311	V
312	+
313	/
314	/
315	/
316	/
317	/
318	/
319	/
320	/
321	/
322	/
323	/
324	/
325	/
326	/
327	/
328	f
329	f
330	f
331	f
332	f
333	f
334	f
335	f
336	f
337	f
338	f
339	~
340	~
341	f
342	f
343	~
344	f
345	f
346	f
347	f
348	f
349	f
350	N
351	f
352	f
353	/
354	~
355	/
356	/
357	/
358	/
359	/
360	/
361	/
362	/
363	/
364	/
365	/
366	/
367	/
368	/
369	~
370	/
371	/
372	/
373	~
374	/
375	/
376	/
377	~
378	/
379	/
380	+
381	N
382	N
383	N
384	N
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	~
395	N
396	N
397	N
398	N
399	N
400	N
401	N
402	N
403	N
404	N
405	f
406	f
407	N
408	f
409	f
410	N
411	f
412	f
413	f
414	f
415	f
416	f
417	f
418	f
419	f
420	f
421	Q
422	Q
423	Q
424	Q
425	f
426	f
427	f
428	Q
429	Q
430	Q
431	Q
432	Q
433	Q
434	Q
435	Q
436	Q
437	+
438	f
439	/
440	/
441	/
442	/
443	/
444	/
445	/
446	/
447	/
448	/
449	/
450	/
451	/
452	/
453	/
454	/
455	~
456	/
457	/
458	/
459	~
460	/
461	/
462	/
463	/
464	/
465	/
466	/
467	/
468	/
469	/
470	/
471	/
472	/
473	/
474	/
475	/
476	/
477	/
478	/
479	/
480	/
481	/
482	f
483	f
484	f
485	f
486	+
487	N
488	N
489	N
490	N
491	N
492	N
493	N
494	~
495	N
496	N
497	N
498	N
499	N
500	N
501	N
502	N
503	f
504	N
505	N
506	f
507	f
508	~
509	f
510	f
511	f
512	f
513	f
514	f
515	f
516	f
517	f
518	f
519	~
520	f
521	f
522	~
523	f
524	f
525	f
526	f
527	f
528	f
529	f
530	f
531	f
532	f
533	f
534	f
535	f
536	f
537	f
538	f
539	f
540	f
541	f
542	f
543	f
544	f
545	f
546	f
547	f
548	f
549	f
550	f
551	f
552	+
553	/
554	/
555	/
556	/
557	/
558	/
559	/
560	/
561	/
562	/
563	/
564	/
565	/
566	/
567	/
568	/
569	+
570	N
571	N
572	f
573	f
574	f
575	f
576	f
577	f
578	f
579	f
