Sample	Label
0	N
1	N
2	N
3	N
4	N
5	N
6	N
7	N
8	N
9	N
10	N
11	N
12	N
13	N
14	N
15	N
16	N
17	N
18	N
19	N
20	N
21	N
22	N
23	N
24	N
25	N
26	N
27	N
28	N
29	N
30	N
31	N
32	N
33	N
34	N
35	N
36	N
37	N
38	N
39	N
40	~
41	N
42	N
43	N
44	N
45	N
46	N
47	N
48	N
49	N
50	N
51	N
52	N
53	N
54	N
55	N
56	N
57	N
58	N
59	N
60	N
61	N
62	N
63	N
64	N
65	N
66	N
67	N
68	~
69	N
70	N
71	N
72	N
73	N
74	N
75	N
76	N
77	N
78	N
79	N
80	N
81	N
82	N
83	N
84	N
85	N
86	N
87	N
88	N
89	N
90	N
91	N
92	N
93	N
94	N
95	N
96	N
97	N
98	N
99	N
100	~
101	N
102	V
103	V
104	N
105	V
106	V
107	N
108	N
109	V
110	N
111	V
112	V
113	N
114	V
115	N
116	V
117	V
118	N
119	N
120	V
121	V
122	N
123	V
124	V
125	N
126	N
127	V
128	V
129	N
130	N
131	V
132	V
133	N
134	V
135	N
136	V
137	V
138	N
139	V
140	N
141	V
142	N
143	V
144	V
145	N
146	V
147	N
148	V
149	V
150	N
151	V
152	N
153	V
154	V
155	N
156	V
157	V
158	N
159	V
160	V
161	N
162	V
163	N
164	V
165	V
166	N
167	V
168	N
169	V
170	V
171	N
172	V
173	N
174	N
175	N
176	V
177	V
178	N
179	V
180	V
181	N
182	V
183	N
184	~
185	N
186	N
187	N
188	N
189	V
190	V
191	N
192	V
193	N
194	V
195	V
196	~
197	N
198	+
199	V
200	N
201	V
202	N
203	V
204	+
205	N
206	N
207	N
208	N
209	N
210	~
211	N
212	+
213	V
214	V
215	V
216	+
217	N
218	V
219	N
220	N
221	N
222	N
223	N
224	N
225	N
226	N
227	N
228	N
229	N
230	N
231	~
232	N
233	N
234	N
235	N
236	N
237	N
238	N
239	N
240	N
241	N
242	N
243	N
244	N
245	N
246	N
247	N
248	N
249	N
250	N
251	N
252	N
253	N
254	N
255	N
256	N
257	N
258	N
259	N
260	N
261	N
262	N
263	N
264	N
265	N
266	N
267	N
268	N
269	N
270	N
271	N
272	N
273	N
274	N
275	N
276	N
277	N
278	N
279	N
280	N
281	N
282	N
283	N
284	N
285	N
286	N
287	N
288	N
289	N
290	N
291	N
292	N
293	N
294	N
295	N
296	N
297	N
298	N
299	N
300	N
301	N
302	N
303	N
304	V
305	N
306	N
307	N
308	N
309	N
310	N
311	N
312	N
313	N
314	N
315	N
316	N
317	N
318	N
319	N
320	N
321	N
322	N
323	N
324	N
325	N
326	N
327	N
328	N
329	N
330	N
331	N
332	N
333	N
334	N
335	N
336	N
337	N
338	N
