Sample	Label
0	N
1	N
2	N
3	N
4	N
5	N
6	N
7	N
8	N
9	N
10	N
11	N
12	N
13	|
14	N
15	N
16	|
17	N
18	|
19	N
20	+
21	V
22	N
23	V
24	N
25	V
26	N
27	V
28	N
29	V
30	N
31	V
32	N
33	V
34	N
35	V
36	N
37	V
38	N
39	V
40	N
41	V
42	+
43	N
44	N
45	N
46	N
47	N
48	N
49	N
50	N
51	N
52	N
53	N
54	N
55	|
56	|
57	N
58	|
59	|
60	|
61	N
62	N
63	|
64	|
65	N
66	N
67	N
68	N
69	N
70	V
71	N
72	N
73	N
74	V
75	V
76	N
77	N
78	N
79	~
80	N
81	N
82	N
83	N
84	~
85	V
86	N
87	N
88	N
89	V
90	N
91	V
92	N
93	N
94	N
95	N
96	N
97	N
98	N
99	N
100	N
101	N
102	N
103	N
104	N
105	N
106	N
107	N
108	V
109	N
110	N
111	N
112	N
113	N
114	N
115	V
116	N
117	V
118	N
119	N
120	N
121	+
122	V
123	|
124	N
125	V
126	|
127	N
128	V
129	N
130	V
131	N
132	V
133	N
134	|
135	V
136	N
137	V
138	N
139	V
140	N
141	V
142	N
143	V
144	N
145	V
146	|
147	|
148	N
149	V
150	+
151	N
152	N
153	N
154	N
155	N
156	N
157	N
158	N
159	N
160	N
161	N
162	N
163	N
164	N
165	N
166	N
167	+
168	V
169	N
170	V
171	N
172	V
173	+
174	N
175	N
176	N
177	N
178	N
179	N
180	N
181	N
182	N
183	N
184	N
185	N
186	N
187	+
188	V
189	N
190	V
191	N
192	V
193	+
194	N
195	N
196	N
197	V
198	N
199	N
200	N
201	N
202	N
203	V
204	N
205	N
206	N
207	N
208	V
209	~
210	N
211	N
212	N
213	V
214	N
215	N
216	N
217	N
218	N
219	V
220	N
221	V
222	N
223	N
224	N
225	N
226	N
227	N
228	N
229	N
230	N
231	N
232	|
233	N
234	N
235	~
236	N
237	V
238	N
239	N
240	N
241	N
242	N
243	N
244	~
245	N
246	N
247	N
248	N
249	N
250	~
251	V
252	N
253	N
254	N
255	N
256	N
257	N
258	N
259	N
260	V
261	N
262	N
263	N
264	N
265	N
266	N
267	N
268	V
269	N
270	N
271	N
272	N
273	N
274	N
275	N
276	N
277	N
278	V
279	N
280	V
281	N
282	N
283	N
284	V
285	N
286	N
287	N
288	N
289	N
290	N
291	N
292	N
293	V
294	N
295	V
296	N
297	N
298	N
299	N
300	N
301	V
302	N
303	N
304	N
305	N
306	N
307	N
308	N
309	N
310	N
311	N
312	N
313	N
314	N
315	N
316	N
317	N
318	V
319	N
320	N
321	N
322	N
323	N
324	N
325	N
326	N
327	N
328	N
329	N
330	N
331	N
332	N
333	N
334	N
335	V
336	N
337	N
338	N
