Sample	Label
0	R
1	R
2	R
3	R
4	R
5	R
6	R
7	R
8	R
9	R
10	R
11	R
12	R
13	R
14	R
15	R
16	R
17	R
18	R
19	R
20	R
21	R
22	R
23	R
24	R
25	R
26	R
27	R
28	R
29	R
30	R
31	R
32	R
33	R
34	R
35	R
36	R
37	R
38	R
39	R
40	R
41	R
42	R
43	R
44	R
45	R
46	R
47	R
48	R
49	R
50	R
51	R
52	R
53	R
54	R
55	R
56	R
57	R
58	R
59	R
60	R
61	R
62	R
63	R
64	R
65	R
66	R
67	R
68	R
69	R
70	R
71	R
72	R
73	R
74	R
75	R
76	R
77	R
78	R
79	R
80	R
81	R
82	R
83	R
84	R
85	R
86	R
87	R
88	R
89	R
90	R
91	N
92	N
93	N
94	N
95	N
96	N
97	N
98	N
99	N
100	N
101	N
102	N
103	N
104	N
105	N
106	N
107	N
108	N
109	N
110	N
111	N
112	N
113	N
114	N
115	N
116	N
117	N
118	N
119	N
120	N
121	N
122	N
123	N
124	N
125	N
126	N
127	N
128	N
129	N
130	N
131	N
132	N
133	N
134	N
135	N
136	N
137	N
138	N
139	N
140	N
141	N
142	N
143	N
144	N
145	N
146	N
147	N
148	N
149	N
150	N
151	N
152	N
153	N
154	N
155	N
156	N
157	N
158	R
159	R
160	R
161	R
162	R
163	R
164	N
165	N
166	N
167	N
168	N
169	N
170	N
171	N
172	N
173	N
174	N
175	N
176	N
177	N
178	N
179	N
180	N
181	N
182	N
183	N
184	N
185	N
186	N
187	N
188	N
189	N
190	N
191	N
192	N
193	N
194	N
195	N
196	N
197	N
198	N
199	N
200	N
201	N
202	N
203	N
204	N
205	N
206	N
207	N
208	N
209	N
210	N
211	N
212	N
213	N
214	N
215	N
216	N
217	N
218	N
219	N
220	N
221	N
222	N
223	N
224	N
225	N
226	R
227	R
228	R
229	R
230	R
231	R
232	R
233	R
234	R
235	R
236	R
237	R
238	R
239	R
240	R
241	R
242	R
243	R
244	R
245	R
246	R
247	R
248	R
249	R
250	R
251	R
252	R
253	R
254	R
255	R
256	R
257	R
258	R
259	R
260	R
261	R
262	R
263	R
264	R
265	R
266	R
267	R
268	R
269	R
270	R
271	R
272	R
273	R
274	R
275	R
276	R
277	R
278	R
279	R
280	R
281	R
282	R
283	R
284	R
285	R
286	R
287	R
288	R
289	R
290	R
291	R
292	R
293	R
294	R
295	R
296	R
297	R
298	R
299	R
300	R
301	R
302	R
303	R
304	R
305	R
306	R
307	R
308	R
309	R
310	R
311	R
312	R
313	R
314	R
315	R
316	R
317	R
318	R
319	R
320	R
321	R
322	R
323	R
324	R
