Sample	Label
0	+
1	R
2	R
3	R
4	R
5	R
6	R
7	"
8	R
9	R
10	R
11	R
12	R
13	R
14	R
15	R
16	R
17	R
18	R
19	R
20	R
21	R
22	R
23	R
24	R
25	R
26	R
27	R
28	R
29	R
30	R
31	R
32	R
33	R
34	R
35	R
36	R
37	R
38	R
39	R
40	R
41	R
42	R
43	R
44	R
45	R
46	R
47	R
48	R
49	R
50	R
51	R
52	R
53	R
54	R
55	R
56	R
57	R
58	R
59	R
60	R
61	R
62	R
63	R
64	R
65	R
66	R
67	R
68	R
69	R
70	R
71	R
72	R
73	R
74	R
75	R
76	R
77	R
78	R
79	R
80	R
81	R
82	R
83	R
84	R
85	R
86	R
87	R
88	R
89	R
90	R
91	R
92	R
93	R
94	R
95	R
96	R
97	R
98	R
99	R
100	R
101	R
102	"
103	N
104	R
105	+
106	"
107	N
108	"
109	N
110	"
111	N
112	"
113	N
114	"
115	N
116	"
117	N
118	"
119	N
120	"
121	N
122	"
123	N
124	"
125	N
126	"
127	N
128	"
129	R
130	"
131	R
132	"
133	R
134	"
135	R
136	"
137	R
138	"
139	R
140	"
141	R
142	"
143	R
144	"
145	R
146	"
147	R
148	"
149	R
150	"
151	R
152	"
153	R
154	"
155	R
156	"
157	R
158	"
159	R
160	"
161	R
162	"
163	R
164	x
165	A
166	R
167	x
168	V
169	V
170	+
171	R
172	R
173	R
174	R
175	R
176	R
177	R
178	R
179	R
180	R
181	R
182	R
183	R
184	R
185	R
186	R
187	R
188	R
189	R
190	R
191	R
192	R
193	R
194	R
195	R
196	R
197	R
198	R
199	R
200	R
201	R
202	R
203	R
204	R
205	R
206	R
207	R
208	R
209	R
210	R
211	R
212	R
213	R
214	R
215	R
216	R
217	R
218	R
219	R
220	R
221	R
222	R
223	R
224	R
225	R
226	R
227	R
228	R
229	R
230	R
231	R
232	R
233	R
234	R
235	R
236	R
237	R
238	R
239	R
240	R
241	R
242	R
243	R
244	R
245	R
246	R
247	R
248	R
249	R
250	R
251	R
252	R
253	R
254	R
255	R
256	R
257	R
258	R
259	R
260	R
261	R
262	R
263	R
264	R
265	R
266	R
267	R
268	R
269	R
270	R
271	R
272	R
273	R
274	R
275	R
276	R
277	R
278	R
279	R
280	R
281	R
282	R
283	R
284	R
285	R
286	R
287	R
288	R
289	R
290	R
291	R
292	R
293	R
294	R
295	R
296	R
297	R
298	R
299	R
300	R
301	R
302	R
303	R
304	R
305	R
306	R
307	R
308	R
309	R
310	R
311	R
312	R
313	R
314	R
315	R
316	R
317	R
318	R
319	R
320	R
321	R
322	R
323	R
324	R
325	R
326	R
327	R
328	R
329	R
330	R
331	R
332	R
333	R
334	R
335	R
336	R
337	R
338	R
339	R
340	R
341	R
342	R
343	R
344	R
345	R
346	R
347	R
348	R
349	R
350	R
351	R
352	R
353	R
354	R
355	R
356	R
357	R
358	R
359	R
360	R
361	R
362	"
363	N
364	R
365	+
366	"
367	N
368	"
369	N
370	"
371	N
372	"
373	N
374	"
375	N
376	"
377	R
378	"
379	R
380	"
381	R
382	"
383	R
384	"
385	R
386	"
387	R
388	"
389	R
390	"
391	R
392	"
393	R
394	"
395	R
396	"
397	R
398	"
399	R
400	"
401	R
402	"
403	R
404	"
405	R
406	"
407	R
408	"
409	R
410	"
411	N
412	"
413	N
414	"
415	N
416	"
417	N
418	"
419	N
420	"
421	N
422	"
423	R
424	"
425	R
426	"
427	R
428	"
429	R
430	"
431	R
432	"
433	R
434	"
435	R
436	"
437	R
438	"
439	R
440	"
441	R
442	"
443	R
444	"
445	R
446	"
447	R
448	"
449	R
450	"
451	R
452	"
453	N
454	"
455	N
456	"
457	N
458	"
459	N
460	"
461	N
462	"
463	N
464	"
465	N
466	"
467	N
468	"
469	N
470	"
471	N
472	"
473	N
474	"
475	N
476	"
477	N
478	"
479	N
480	"
481	N
482	"
483	N
484	"
485	N
486	"
487	N
488	"
489	N
490	"
491	N
492	"
493	N
494	"
495	N
496	"
497	N
498	"
499	N
500	"
501	N
502	"
503	N
504	"
505	N
