Sample	Label
0	+
1	R
2	A
3	A
4	R
5	A
6	A
7	~
8	R
9	A
10	R
11	A
12	R
13	A
14	R
15	A
16	A
17	R
18	A
19	A
20	A
21	A
22	A
23	A
24	A
25	R
26	R
27	R
28	A
29	A
30	R
31	A
32	A
33	A
34	A
35	A
36	A
37	A
38	A
39	A
40	A
41	A
42	R
43	R
44	A
45	A
46	R
47	A
48	A
49	A
50	R
51	R
52	A
53	A
54	A
55	A
56	A
57	R
58	R
59	A
60	A
61	R
62	A
63	A
64	R
65	A
66	A
67	A
68	R
69	~
70	R
71	R
72	A
73	A
74	A
75	A
76	A
77	A
78	A
79	A
80	A
81	A
82	R
83	~
84	A
85	A
86	A
87	R
88	A
89	A
90	~
91	R
92	A
93	A
94	A
95	A
96	A
97	R
98	A
99	A
100	R
101	A
102	A
103	A
104	R
105	A
106	A
107	R
108	A
109	A
110	A
111	R
112	A
113	A
114	R
115	A
116	A
117	R
118	A
119	A
120	R
121	A
122	A
123	R
124	A
125	A
126	A
127	A
128	A
129	R
130	A
131	A
132	A
133	A
134	A
135	A
136	A
137	A
138	A
139	A
140	R
141	R
142	A
143	A
144	A
145	A
146	R
147	A
148	A
149	R
150	A
151	A
152	R
153	A
154	A
155	R
156	A
157	A
158	R
159	A
160	A
161	A
162	A
163	A
164	R
165	R
166	A
167	A
168	R
169	A
170	A
171	A
172	A
173	A
174	R
175	A
176	R
177	A
178	R
179	A
180	R
181	A
182	A
183	R
184	A
185	A
186	R
187	A
188	A
189	R
190	A
191	R
192	A
193	A
194	R
195	A
196	A
197	A
198	R
199	A
200	R
201	A
202	A
203	A
204	A
205	R
206	R
207	A
208	A
209	R
210	A
211	A
212	R
213	A
214	A
215	R
216	A
217	A
218	A
219	A
220	A
221	R
222	A
223	A
224	~
225	A
226	A
227	A
228	A
229	A
230	A
231	A
232	A
233	A
234	A
235	A
236	A
237	A
238	R
239	A
240	A
241	A
242	A
243	R
244	~
245	R
246	A
247	A
248	A
249	A
250	A
251	A
252	A
253	A
254	R
255	A
256	A
257	R
258	A
259	R
260	A
261	A
262	A
263	A
264	R
265	A
266	A
267	R
268	A
269	A
270	A
271	A
272	A
273	~
274	R
275	A
276	R
277	A
278	A
279	A
280	~
281	A
282	~
283	R
284	A
285	A
286	~
287	R
288	A
289	A
290	A
291	R
292	R
293	A
294	A
295	R
296	A
297	A
298	R
299	R
300	A
301	A
302	A
303	A
304	A
305	A
306	A
307	R
308	R
309	A
310	A
311	A
312	A
313	R
314	A
315	A
316	A
317	A
318	A
319	R
320	R
321	A
322	R
323	A
324	A
325	A
326	A
327	A
328	A
329	A
330	A
331	R
332	A
333	R
334	A
335	A
336	R
337	A
338	A
339	A
340	A
341	A
342	R
343	A
344	A
345	A
346	~
347	~
348	A
349	R
350	A
351	A
352	A
353	A
354	R
355	A
356	A
357	A
358	A
359	~
360	R
361	A
362	A
363	R
364	R
365	R
366	A
367	~
368	A
369	A
370	A
371	A
372	A
373	A
374	R
375	R
376	A
377	A
378	A
379	A
380	R
381	A
382	~
383	A
384	R
385	A
386	A
387	A
388	A
389	A
390	~
391	A
392	R
393	~
394	R
395	A
396	A
397	A
398	A
399	A
400	A
401	~
402	~
403	R
404	A
405	A
406	A
407	~
408	A
409	A
410	A
411	A
412	R
413	R
414	A
415	A
416	A
417	R
418	A
419	A
420	R
421	A
422	A
423	A
424	A
425	~
426	A
427	A
428	A
429	~
430	A
431	A
432	A
433	R
434	A
435	A
436	R
437	A
438	A
439	A
440	A
441	A
442	R
443	R
444	A
445	A
446	R
447	A
448	A
449	A
450	A
451	R
452	A
453	A
454	R
455	A
456	A
457	A
458	A
459	A
460	A
461	R
462	A
463	A
464	A
465	A
466	A
467	R
468	A
469	A
470	A
471	A
472	R
473	A
474	A
475	A
476	A
477	A
478	A
479	R
480	A
481	A
482	A
483	R
484	R
485	A
486	A
487	R
488	A
489	A
490	R
491	A
492	A
493	A
494	R
495	A
496	A
497	A
498	R
499	A
500	A
501	A
502	A
503	A
504	R
505	A
506	A
