Sample	Label
0	+
1	R
2	R
3	R
4	R
5	R
6	R
7	R
8	R
9	R
10	R
11	R
12	R
13	R
14	R
15	R
16	R
17	R
18	R
19	R
20	R
21	R
22	R
23	R
24	R
25	R
26	R
27	R
28	R
29	R
30	R
31	R
32	R
33	R
34	R
35	R
36	R
37	R
38	R
39	R
40	R
41	R
42	R
43	R
44	R
45	R
46	R
47	R
48	R
49	R
50	R
51	R
52	R
53	R
54	R
55	R
56	R
57	R
58	R
59	R
60	R
61	R
62	R
63	R
64	R
65	R
66	R
67	R
68	R
69	R
70	R
71	R
72	R
73	R
74	R
75	R
76	R
77	R
78	R
79	R
80	R
81	R
82	R
83	R
84	R
85	R
86	R
87	R
88	R
89	R
90	R
91	R
92	R
93	R
94	R
95	R
96	R
97	R
98	R
99	R
100	R
101	R
102	R
103	R
104	R
105	R
106	R
107	R
108	R
109	R
110	R
111	R
112	R
113	R
114	R
115	R
116	R
117	R
118	R
119	R
120	R
121	R
122	R
123	R
124	R
125	R
126	R
127	R
128	R
129	R
130	R
131	R
132	R
133	R
134	R
135	R
136	R
137	R
138	R
139	R
140	R
141	R
142	R
143	R
144	R
145	R
146	R
147	R
148	R
149	R
150	R
151	R
152	R
153	R
154	R
155	R
156	R
157	R
158	R
159	R
160	R
161	R
162	R
163	R
164	R
165	R
166	R
167	R
168	R
169	R
170	R
171	R
172	R
173	R
174	R
175	R
176	R
177	R
178	R
179	R
180	R
181	R
182	R
183	R
184	R
185	R
186	R
187	R
188	R
189	R
190	R
191	R
192	R
193	R
194	R
195	R
196	R
197	R
198	R
199	R
200	R
201	R
202	R
203	R
204	R
205	R
206	R
207	R
208	R
209	R
210	R
211	R
212	R
213	R
214	R
215	R
216	R
217	R
218	R
219	R
220	R
221	R
222	R
223	R
224	R
225	R
226	R
227	R
228	R
229	R
230	R
231	R
232	R
233	R
234	R
235	R
236	R
237	R
238	R
239	+
240	J
241	J
242	J
243	J
244	J
245	J
246	J
247	J
248	J
249	J
250	J
251	J
252	J
253	J
254	V
255	J
256	J
257	J
258	V
259	J
260	J
261	J
262	J
263	J
264	J
265	+
266	F
267	V
268	V
269	V
270	V
271	V
272	V
273	V
274	V
275	V
276	V
277	V
278	V
279	V
280	V
281	V
282	V
283	V
284	V
285	F
286	+
287	J
288	J
289	J
290	J
291	J
292	J
293	+
294	R
295	R
296	R
297	R
298	R
299	R
300	R
301	R
302	R
303	R
304	R
305	R
306	R
307	R
308	R
309	R
310	R
311	R
312	R
313	R
314	R
315	R
316	R
317	R
318	R
319	R
320	R
321	R
322	R
323	R
324	R
325	R
326	R
327	R
328	R
329	R
330	R
331	R
332	R
333	R
334	R
335	R
336	R
337	R
338	R
339	R
340	R
341	R
342	R
343	R
344	R
345	R
346	R
347	R
348	R
349	R
350	R
351	R
352	R
353	R
354	R
355	R
356	R
357	R
358	R
359	R
360	R
361	R
362	R
363	R
364	R
365	R
366	R
367	R
368	R
369	R
370	R
371	R
372	R
373	R
374	R
375	R
376	R
377	R
378	R
379	R
380	R
381	R
382	R
383	R
384	R
385	R
386	R
387	R
388	R
389	R
390	R
391	A
392	R
393	R
394	R
395	R
396	R
397	R
398	R
399	R
400	R
401	R
402	R
403	R
404	R
405	R
406	R
407	R
408	R
409	R
410	R
411	R
412	R
413	R
414	R
415	R
416	R
417	R
418	R
419	R
420	R
421	R
422	R
423	R
424	R
425	R
426	R
427	R
428	R
429	R
430	R
431	R
432	R
433	R
434	R
435	R
436	R
437	R
438	R
439	R
440	R
441	R
442	R
443	R
444	R
445	R
446	R
447	R
448	R
449	R
450	R
451	R
452	R
453	R
454	R
455	R
456	R
457	R
458	R
459	R
460	R
461	R
462	R
463	R
464	R
465	R
466	R
467	R
468	R
469	R
470	R
471	R
472	R
473	R
474	R
475	R
476	R
477	R
478	R
479	R
480	R
481	R
482	R
483	~
484	R
485	R
486	R
487	R
488	R
489	R
490	R
491	R
492	R
493	R
494	R
495	R
496	~
497	R
498	R
499	R
500	R
501	R
502	R
503	R
504	R
505	R
506	R
