Sample	Label
0	+
1	N
2	N
3	N
4	N
5	N
6	N
7	N
8	N
9	N
10	N
11	N
12	N
13	N
14	N
15	N
16	N
17	N
18	|
19	N
20	N
21	|
22	N
23	|
24	N
25	+
26	V
27	N
28	V
29	N
30	V
31	N
32	V
33	N
34	V
35	N
36	V
37	N
38	V
39	N
40	V
41	N
42	V
43	N
44	V
45	N
46	V
47	+
48	N
49	N
50	N
51	N
52	N
53	N
54	N
55	N
56	N
57	N
58	N
59	N
60	|
61	|
62	N
63	|
64	|
65	|
66	N
67	N
68	|
69	|
70	N
71	N
72	N
73	N
74	N
75	V
76	N
77	N
78	N
79	V
80	V
81	N
82	N
83	N
84	~
85	N
86	N
87	N
88	N
89	~
90	V
91	N
92	N
93	N
94	V
95	N
96	V
97	N
98	N
99	N
100	N
101	N
102	N
103	N
104	N
105	N
106	N
107	N
108	N
109	N
110	N
111	N
112	N
113	V
114	N
115	N
116	N
117	N
118	N
119	N
120	V
121	N
122	V
123	N
124	N
125	N
126	+
127	V
128	|
129	N
130	V
131	|
132	N
133	V
134	N
135	V
136	N
137	V
138	N
139	|
140	V
141	N
142	V
143	N
144	V
145	N
146	V
147	N
148	V
149	N
150	V
151	|
152	|
153	N
154	V
155	+
156	N
157	N
158	N
159	N
160	N
161	N
162	N
163	N
164	N
165	N
166	N
167	N
168	N
169	N
170	N
171	N
172	+
173	V
174	N
175	V
176	N
177	V
178	+
179	N
180	N
181	N
182	N
183	N
184	N
185	N
186	N
187	N
188	N
189	N
190	N
191	N
192	+
193	V
194	N
195	V
196	N
197	V
198	+
199	N
200	N
201	N
202	V
203	N
204	N
205	N
206	N
207	N
208	V
209	N
210	N
211	N
212	N
213	V
214	~
215	N
216	N
217	N
218	V
219	N
220	N
221	N
222	N
223	N
224	V
225	N
226	V
227	N
228	N
229	N
230	N
231	N
232	N
233	N
234	N
235	N
236	N
237	|
238	N
239	N
240	~
241	N
242	V
243	N
244	N
245	N
246	N
247	N
248	N
249	~
250	N
251	N
252	N
253	N
254	N
255	~
256	V
257	N
258	N
259	N
260	N
261	N
262	N
263	N
264	N
265	V
266	N
267	N
268	N
269	N
270	N
271	N
272	N
273	V
274	N
275	N
276	N
277	N
278	N
279	N
280	N
281	N
282	N
283	V
284	N
285	V
286	N
287	N
288	N
289	V
290	N
291	N
292	N
293	N
294	N
295	N
296	N
297	N
298	V
299	N
300	V
301	N
302	N
303	N
304	N
305	N
306	V
307	N
308	N
309	N
310	N
311	N
312	N
313	N
314	N
315	N
316	N
317	N
318	N
319	N
320	N
321	N
322	N
323	V
324	N
325	N
326	N
327	N
328	N
329	N
330	N
331	N
332	N
333	N
334	N
335	N
336	N
337	N
338	N
339	N
340	V
341	N
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	~
354	V
355	N
356	V
357	N
358	N
359	N
360	N
361	~
362	N
363	N
