Sample	Label
0	+
1	F
2	V
3	N
4	F
5	V
6	N
7	V
8	V
9	N
10	V
11	V
12	N
13	V
14	V
15	N
16	V
17	V
18	N
19	F
20	V
21	N
22	F
23	V
24	N
25	F
26	V
27	N
28	V
29	V
30	~
31	N
32	F
33	V
34	N
35	N
36	F
37	N
38	N
39	~
40	N
41	V
42	N
43	N
44	N
45	V
46	N
47	N
48	N
49	V
50	N
51	N
52	N
53	V
54	N
55	N
56	N
57	V
58	N
59	N
60	N
61	V
62	N
63	N
64	N
65	N
66	~
67	N
68	F
69	N
70	N
71	N
72	N
73	N
74	N
75	V
76	N
77	N
78	V
79	N
80	N
81	F
82	N
83	N
84	V
85	N
86	N
87	V
88	N
89	N
90	F
91	N
92	N
93	N
94	N
95	N
96	N
97	V
98	N
99	N
100	V
101	~
102	N
103	N
104	F
105	V
106	N
107	F
108	V
109	N
110	N
111	V
112	N
113	N
114	F
115	+
116	V
117	N
118	N
119	V
120	N
121	N
122	V
123	N
124	N
125	V
126	V
127	N
128	F
129	V
130	N
131	F
132	V
133	N
134	N
135	V
136	N
137	N
138	V
139	+
140	N
141	N
142	V
143	V
144	N
145	V
146	V
147	N
148	F
149	V
150	N
151	N
152	N
153	N
154	N
155	V
156	V
157	N
158	V
159	V
160	N
161	F
162	V
163	N
164	N
165	F
166	N
167	N
168	N
169	N
170	N
171	F
172	V
173	N
174	F
175	+
176	V
177	N
178	N
179	V
180	N
181	N
182	V
183	+
184	N
185	N
186	F
187	V
188	N
189	N
190	N
191	N
192	N
193	F
194	V
195	N
196	V
197	V
198	N
199	F
200	V
201	N
202	N
203	V
204	N
205	V
206	V
207	N
208	V
209	V
210	N
211	V
212	V
213	N
214	F
215	V
216	N
217	V
218	V
219	N
220	F
221	V
222	N
223	F
224	V
225	N
226	F
227	V
228	N
229	F
230	V
231	N
232	F
233	V
234	N
235	F
236	+
237	V
238	N
239	N
240	V
241	N
242	N
243	V
244	N
245	N
246	V
247	N
248	N
249	+
250	V
251	N
252	V
253	V
254	N
255	V
256	V
257	N
258	V
259	V
260	N
261	F
262	V
263	N
264	F
265	+
266	V
267	N
268	N
269	V
270	N
271	N
272	V
273	N
274	N
275	V
276	+
277	N
278	F
279	V
280	N
281	V
282	V
283	N
284	F
285	V
286	N
287	F
288	V
289	N
290	F
291	V
292	N
293	F
294	V
295	N
296	F
297	+
298	V
299	N
300	N
301	V
302	N
303	N
304	V
305	N
306	N
307	V
308	N
309	N
310	V
311	N
312	N
313	V
314	N
315	N
316	V
317	+
318	N
319	N
320	F
321	V
322	N
323	F
324	V
325	N
326	N
327	F
328	N
329	N
330	N
331	V
332	N
333	N
334	F
335	V
336	N
337	N
338	N
339	N
340	N
341	F
342	V
343	N
344	F
345	V
346	N
347	F
348	V
349	N
350	F
351	V
352	N
353	F
354	V
355	N
356	F
357	V
358	N
359	F
360	V
361	N
362	N
363	V
364	N
365	N
366	V
367	N
368	F
369	+
370	V
371	N
372	N
373	V
374	N
375	N
376	V
377	+
378	N
379	N
380	N
381	N
382	N
383	F
384	V
385	N
386	F
387	V
388	N
389	F
390	V
391	N
392	N
393	N
394	N
395	N
396	V
397	V
398	N
399	F
400	V
401	N
402	N
403	V
404	N
405	N
406	F
407	V
408	N
409	N
410	N
411	V
412	N
413	N
414	N
415	V
416	N
417	N
418	N
419	N
420	N
421	F
422	V
423	N
424	N
425	V
426	N
427	N
428	N
429	N
430	N
431	F
432	V
433	N
434	V
435	V
436	N
437	F
438	V
439	N
440	N
441	V
442	N
443	N
444	V
445	N
446	F
447	V
448	N
449	F
450	V
451	N
452	N
453	V
454	N
455	N
456	N
457	N
458	N
459	F
460	V
461	N
462	F
463	V
464	N
465	F
466	V
467	N
468	N
469	V
470	N
471	N
472	F
473	V
474	N
475	F
476	V
477	N
478	N
479	V
480	N
481	N
482	F
483	V
484	N
485	V
486	V
487	N
488	V
489	V
490	N
491	F
492	+
493	V
494	N
495	N
496	V
497	N
498	N
499	V
500	N
501	N
502	V
503	N
504	F
505	V
506	N
507	F
508	V
509	N
510	N
511	V
512	+
513	N
514	N
515	F
516	V
517	N
518	F
519	V
520	N
521	N
522	V
523	N
524	N
525	V
526	V
527	N
528	V
529	V
530	N
531	F
532	V
533	N
534	N
535	N
536	N
537	N
538	V
539	V
540	N
541	V
542	V
543	N
544	F
545	V
546	N
547	N
548	V
549	N
550	N
551	V
552	N
553	F
554	V
555	N
556	F
557	+
558	V
559	N
560	N
561	V
562	N
563	N
564	V
565	N
566	N
567	V
568	N
569	N
570	V
571	+
572	N
573	N
574	F
575	N
576	N
577	V
578	N
579	N
580	N
581	N
582	F
583	V
