Sample	Label
0	+
1	/
2	/
3	/
4	/
5	/
6	f
7	f
8	/
9	/
10	/
11	/
12	/
13	f
14	f
15	/
16	/
17	/
18	/
19	/
20	f
21	f
22	/
23	/
24	/
25	/
26	/
27	~
28	f
29	f
30	/
31	/
32	~
33	/
34	/
35	/
36	f
37	f
38	/
39	/
40	/
41	/
42	f
43	f
44	f
45	/
46	/
47	/
48	/
49	/
50	f
51	f
52	/
53	/
54	/
55	/
56	/
57	f
58	f
59	/
60	/
61	/
62	/
63	/
64	/
65	f
66	f
67	/
68	/
69	/
70	/
71	/
72	f
73	f
74	f
75	/
76	/
77	/
78	/
79	~
80	/
81	+
82	Q
83	Q
84	Q
85	+
86	/
87	/
88	~
89	/
90	/
91	/
92	f
93	f
94	/
95	/
96	/
97	/
98	/
99	/
100	N
101	f
102	f
103	/
104	/
105	/
106	/
107	/
108	f
109	f
110	f
111	f
112	/
113	/
114	/
115	/
116	/
117	/
118	+
119	N
120	N
121	f
122	f
123	+
124	/
125	/
126	/
127	/
128	/
129	/
130	N
131	f
132	f
133	/
134	/
135	/
136	~
137	/
138	/
139	/
140	N
141	f
142	/
143	/
144	/
145	/
146	/
147	/
148	N
149	f
150	f
151	~
152	/
153	/
154	/
155	/
156	/
157	/
158	f
159	N
160	f
161	f
162	/
163	/
164	/
165	/
166	/
167	/
168	/
169	f
170	N
171	f
172	f
173	/
174	/
175	/
176	/
177	/
178	/
179	/
180	/
181	f
182	N
183	f
184	f
185	f
186	~
187	f
188	/
189	/
190	/
191	/
192	~
193	/
194	/
195	/
196	/
197	/
198	/
199	+
200	N
201	N
202	N
203	f
204	f
205	f
206	f
207	+
208	/
209	/
210	~
211	/
212	/
213	/
214	/
215	/
216	/
217	+
218	N
219	N
220	f
221	f
222	~
223	+
224	/
225	/
226	/
227	~
228	/
229	~
230	/
231	/
232	/
233	~
234	f
235	N
236	f
237	f
238	/
239	/
240	/
241	/
242	/
243	/
244	/
245	+
246	N
247	~
248	N
249	f
250	f
251	f
252	+
253	/
254	/
255	~
256	/
257	/
258	/
259	/
260	/
261	/
262	/
263	/
264	~
265	/
266	+
267	N
268	N
269	f
270	f
271	f
272	f
273	f
274	f
275	f
276	f
277	f
278	f
279	f
280	f
281	f
282	f
283	f
284	f
285	~
286	Q
287	Q
288	f
289	~
290	f
291	~
292	f
293	N
294	N
295	N
296	N
297	N
298	~
299	N
300	N
301	N
302	N
303	N
304	N
305	~
306	N
307	N
308	N
309	N
310	N
311	N
312	N
313	N
314	N
315	N
316	V
317	+
318	/
319	/
320	/
321	/
322	/
323	/
324	/
325	/
326	/
327	/
328	/
329	/
330	/
331	/
332	/
333	f
334	f
335	f
336	f
337	f
338	f
339	f
340	f
341	f
342	f
343	f
344	~
345	~
346	f
347	f
348	~
349	f
350	f
351	f
352	f
353	f
354	f
355	N
356	f
